   -2.1250    3.2250    0.116538E+01
   -2.1250    3.2750    0.117511E+01
   -2.1250    3.3250    0.118474E+01
   -2.1250    3.3750    0.119422E+01
   -2.1250    3.4250    0.120358E+01
   -2.1250    3.4750    0.121282E+01
   -2.1250    3.5250    0.122194E+01
   -2.1250    3.5750    0.123094E+01
   -2.1250    3.6250    0.123982E+01
   -2.1250    3.6750    0.124859E+01
   -2.1250    3.7250    0.125726E+01
   -2.1250    3.7750    0.126582E+01
   -2.1250    3.8250    0.127427E+01
   -2.1250    3.8750    0.128261E+01
   -2.1250    3.9250    0.129086E+01
   -2.1250    3.9750    0.129900E+01
   -2.1250    4.0250    0.130706E+01
   -2.1250    4.0750    0.131501E+01
   -2.1250    4.1250    0.132287E+01
   -2.1250    4.1750    0.133063E+01
   -2.1250    4.2250    0.133831E+01
   -2.1250    4.2750    0.134591E+01
   -2.1250    4.3250    0.135341E+01
   -2.1250    4.3750    0.136084E+01
   -2.1250    4.4250    0.136818E+01
   -2.1250    4.4750    0.137544E+01
   -2.1250    4.5250    0.138262E+01
   -2.1250    4.5750    0.138971E+01
   -2.1250    4.6250    0.139673E+01
   -2.1250    4.6750    0.140366E+01
   -2.1250    4.7250    0.141052E+01
   -2.1250    4.7750    0.141730E+01
   -2.1250    4.8250    0.142401E+01
   -2.1250    4.8750    0.143064E+01
   -2.1250    4.9250    0.143719E+01
   -2.1250    4.9750    0.144368E+01
   -2.1250    5.0250    0.145010E+01
   -2.1250    5.0750    0.145645E+01
   -2.1250    5.1250    0.146273E+01
   -2.1250    5.1750    0.146894E+01
   -2.1250    5.2250    0.147509E+01
   -2.1250    5.2750    0.148117E+01
   -2.1250    5.3250    0.148719E+01
   -2.1250    5.3750    0.149315E+01
   -2.1250    5.4250    0.149904E+01
   -2.1250    5.4750    0.150487E+01
   -2.1250    5.5250    0.151064E+01
   -2.1250    5.5750    0.151635E+01
   -2.1250    5.6250    0.152200E+01
   -2.1250    5.6750    0.152759E+01
   -2.1250    5.7250    0.153312E+01
   -2.1250    5.7750    0.153860E+01
   -2.1250    5.8250    0.154402E+01
   -2.1250    5.8750    0.154938E+01
   -2.1250    5.9250    0.155469E+01
   -2.1250    5.9750    0.155995E+01
   -2.0750    0.0250    0.274150E+00
   -2.0750    0.0750    0.290819E+00
   -2.0750    0.1250    0.307015E+00
   -2.0750    0.1750    0.322797E+00
   -2.0750    0.2250    0.338310E+00
   -2.0750    0.2750    0.353568E+00
   -2.0750    0.3250    0.366572E+00
   -2.0750    0.3750    0.381693E+00
   -2.0750    0.4250    0.396720E+00
   -2.0750    0.4750    0.411541E+00
   -2.0750    0.5250    0.426312E+00
   -2.0750    0.5750    0.441014E+00
   -2.0750    0.6250    0.455676E+00
   -2.0750    0.6750    0.470305E+00
   -2.0750    0.7250    0.484930E+00
   -2.0750    0.7750    0.499526E+00
   -2.0750    0.8250    0.514118E+00
   -2.0750    0.8750    0.528690E+00
   -2.0750    0.9250    0.543256E+00
   -2.0750    0.9750    0.557811E+00
   -2.0750    1.0250    0.572360E+00
   -2.0750    1.0750    0.586901E+00
   -2.0750    1.1250    0.601459E+00
   -2.0750    1.1750    0.616016E+00
   -2.0750    1.2250    0.630555E+00
   -2.0750    1.2750    0.645059E+00
   -2.0750    1.3250    0.659511E+00
   -2.0750    1.3750    0.673497E+00
   -2.0750    1.4250    0.688027E+00
   -2.0750    1.4750    0.702461E+00
   -2.0750    1.5250    0.716768E+00
   -2.0750    1.5750    0.730969E+00
   -2.0750    1.6250    0.745092E+00
   -2.0750    1.6750    0.759072E+00
   -2.0750    1.7250    0.772888E+00
   -2.0750    1.7750    0.786542E+00
   -2.0750    1.8250    0.800031E+00
   -2.0750    1.8750    0.813329E+00
   -2.0750    1.9250    0.826438E+00
   -2.0750    1.9750    0.839368E+00
   -2.0750    2.0250    0.852128E+00
   -2.0750    2.0750    0.864704E+00
   -2.0750    2.1250    0.877099E+00
   -2.0750    2.1750    0.889322E+00
   -2.0750    2.2250    0.901381E+00
   -2.0750    2.2750    0.913264E+00
   -2.0750    2.3250    0.924976E+00
   -2.0750    2.3750    0.936530E+00
   -2.0750    2.4250    0.947923E+00
   -2.0750    2.4750    0.959148E+00
   -2.0750    2.5250    0.970211E+00
   -2.0750    2.5750    0.981118E+00
   -2.0750    2.6250    0.991876E+00
   -2.0750    2.6750    0.100247E+01
   -2.0750    2.7250    0.101291E+01
   -2.0750    2.7750    0.102319E+01
   -2.0750    2.8250    0.103333E+01
   -2.0750    2.8750    0.104331E+01
   -2.0750    2.9250    0.105315E+01
   -2.0750    2.9750    0.106284E+01
   -2.0750    3.0250    0.107239E+01
   -2.0750    3.0750    0.108180E+01
   -2.0750    3.1250    0.109108E+01
   -2.0750    3.1750    0.110021E+01
   -2.0750    3.2250    0.110923E+01
   -2.0750    3.2750    0.111812E+01
   -2.0750    3.3250    0.112691E+01
   -2.0750    3.3750    0.113556E+01
   -2.0750    3.4250    0.114409E+01
   -2.0750    3.4750    0.115250E+01
   -2.0750    3.5250    0.116081E+01
   -2.0750    3.5750    0.116900E+01
   -2.0750    3.6250    0.117708E+01
   -2.0750    3.6750    0.118506E+01
   -2.0750    3.7250    0.119293E+01
   -2.0750    3.7750    0.120070E+01
   -2.0750    3.8250    0.120837E+01
   -2.0750    3.8750    0.121594E+01
   -2.0750    3.9250    0.122341E+01
   -2.0750    3.9750    0.123079E+01
   -2.0750    4.0250    0.123809E+01
   -2.0750    4.0750    0.124529E+01
   -2.0750    4.1250    0.125240E+01
   -2.0750    4.1750    0.125942E+01
   -2.0750    4.2250    0.126635E+01
   -2.0750    4.2750    0.127321E+01
   -2.0750    4.3250    0.127999E+01
   -2.0750    4.3750    0.128670E+01
   -2.0750    4.4250    0.129331E+01
   -2.0750    4.4750    0.129986E+01
   -2.0750    4.5250    0.130632E+01
   -2.0750    4.5750    0.131271E+01
   -2.0750    4.6250    0.131902E+01
   -2.0750    4.6750    0.132526E+01
   -2.0750    4.7250    0.133143E+01
   -2.0750    4.7750    0.133752E+01
   -2.0750    4.8250    0.134355E+01
   -2.0750    4.8750    0.134950E+01
   -2.0750    4.9250    0.135538E+01
   -2.0750    4.9750    0.136120E+01
   -2.0750    5.0250    0.136696E+01
   -2.0750    5.0750    0.137265E+01
   -2.0750    5.1250    0.137827E+01
   -2.0750    5.1750    0.138383E+01
   -2.0750    5.2250    0.138933E+01
   -2.0750    5.2750    0.139478E+01
   -2.0750    5.3250    0.140016E+01
   -2.0750    5.3750    0.140548E+01
   -2.0750    5.4250    0.141074E+01
   -2.0750    5.4750    0.141594E+01
   -2.0750    5.5250    0.142109E+01
   -2.0750    5.5750    0.142619E+01
   -2.0750    5.6250    0.143122E+01
   -2.0750    5.6750    0.143620E+01
   -2.0750    5.7250    0.144113E+01
   -2.0750    5.7750    0.144600E+01
   -2.0750    5.8250    0.145083E+01
   -2.0750    5.8750    0.145560E+01
   -2.0750    5.9250    0.146032E+01
   -2.0750    5.9750    0.146499E+01
   -2.0250    0.0250    0.273555E+00
   -2.0250    0.0750    0.289692E+00
   -2.0250    0.1250    0.305325E+00
   -2.0250    0.1750    0.320519E+00
   -2.0250    0.2250    0.335427E+00
   -2.0250    0.2750    0.350056E+00
   -2.0250    0.3250    0.362523E+00
   -2.0250    0.3750    0.376978E+00
   -2.0250    0.4250    0.391320E+00
   -2.0250    0.4750    0.405461E+00
   -2.0250    0.5250    0.419538E+00
   -2.0250    0.5750    0.433515E+00
   -2.0250    0.6250    0.447442E+00
   -2.0250    0.6750    0.461325E+00
   -2.0250    0.7250    0.475193E+00
   -2.0250    0.7750    0.489024E+00
   -2.0250    0.8250    0.502834E+00
   -2.0250    0.8750    0.516606E+00
   -2.0250    0.9250    0.530358E+00
   -2.0250    0.9750    0.544085E+00
   -2.0250    1.0250    0.557798E+00
   -2.0250    1.0750    0.571498E+00
   -2.0250    1.1250    0.585205E+00
   -2.0250    1.1750    0.598899E+00
   -2.0250    1.2250    0.612562E+00
   -2.0250    1.2750    0.626177E+00
   -2.0250    1.3250    0.639726E+00
   -2.0250    1.3750    0.652834E+00
   -2.0250    1.4250    0.666439E+00
   -2.0250    1.4750    0.679944E+00
   -2.0250    1.5250    0.693323E+00
   -2.0250    1.5750    0.706594E+00
   -2.0250    1.6250    0.719779E+00
   -2.0250    1.6750    0.732820E+00
   -2.0250    1.7250    0.745697E+00
   -2.0250    1.7750    0.758413E+00
   -2.0250    1.8250    0.770966E+00
   -2.0250    1.8750    0.783331E+00
   -2.0250    1.9250    0.795508E+00
   -2.0250    1.9750    0.807510E+00
   -2.0250    2.0250    0.819343E+00
   -2.0250    2.0750    0.830993E+00
   -2.0250    2.1250    0.842466E+00
   -2.0250    2.1750    0.853772E+00
   -2.0250    2.2250    0.864919E+00
   -2.0250    2.2750    0.875897E+00
   -2.0250    2.3250    0.886709E+00
   -2.0250    2.3750    0.897365E+00
   -2.0250    2.4250    0.907866E+00
   -2.0250    2.4750    0.918203E+00
   -2.0250    2.5250    0.928383E+00
   -2.0250    2.5750    0.938413E+00
   -2.0250    2.6250    0.948299E+00
   -2.0250    2.6750    0.958029E+00
   -2.0250    2.7250    0.967607E+00
   -2.0250    2.7750    0.977038E+00
   -2.0250    2.8250    0.986329E+00
   -2.0250    2.8750    0.995471E+00
   -2.0250    2.9250    0.100447E+01
   -2.0250    2.9750    0.101333E+01
   -2.0250    3.0250    0.102207E+01
   -2.0250    3.0750    0.103066E+01
   -2.0250    3.1250    0.103913E+01
   -2.0250    3.1750    0.104746E+01
   -2.0250    3.2250    0.105568E+01
   -2.0250    3.2750    0.106378E+01
   -2.0250    3.3250    0.107179E+01
   -2.0250    3.3750    0.107966E+01
   -2.0250    3.4250    0.108741E+01
   -2.0250    3.4750    0.109506E+01
   -2.0250    3.5250    0.110261E+01
   -2.0250    3.5750    0.111004E+01
   -2.0250    3.6250    0.111737E+01
   -2.0250    3.6750    0.112460E+01
   -2.0250    3.7250    0.113173E+01
   -2.0250    3.7750    0.113877E+01
   -2.0250    3.8250    0.114571E+01
   -2.0250    3.8750    0.115256E+01
   -2.0250    3.9250    0.115931E+01
   -2.0250    3.9750    0.116598E+01
   -2.0250    4.0250    0.117257E+01
   -2.0250    4.0750    0.117907E+01
   -2.0250    4.1250    0.118548E+01
   -2.0250    4.1750    0.119181E+01
   -2.0250    4.2250    0.119806E+01
   -2.0250    4.2750    0.120424E+01
   -2.0250    4.3250    0.121034E+01
   -2.0250    4.3750    0.121637E+01
   -2.0250    4.4250    0.122232E+01
   -2.0250    4.4750    0.122820E+01
   -2.0250    4.5250    0.123401E+01
   -2.0250    4.5750    0.123975E+01
   -2.0250    4.6250    0.124541E+01
   -2.0250    4.6750    0.125100E+01
   -2.0250    4.7250    0.125653E+01
   -2.0250    4.7750    0.126199E+01
   -2.0250    4.8250    0.126739E+01
   -2.0250    4.8750    0.127271E+01
   -2.0250    4.9250    0.127797E+01
   -2.0250    4.9750    0.128318E+01
   -2.0250    5.0250    0.128832E+01
   -2.0250    5.0750    0.129340E+01
   -2.0250    5.1250    0.129842E+01
   -2.0250    5.1750    0.130339E+01
   -2.0250    5.2250    0.130829E+01
   -2.0250    5.2750    0.131314E+01
   -2.0250    5.3250    0.131794E+01
   -2.0250    5.3750    0.132268E+01
   -2.0250    5.4250    0.132736E+01
   -2.0250    5.4750    0.133199E+01
   -2.0250    5.5250    0.133657E+01
   -2.0250    5.5750    0.134109E+01
   -2.0250    5.6250    0.134556E+01
   -2.0250    5.6750    0.134998E+01
   -2.0250    5.7250    0.135436E+01
   -2.0250    5.7750    0.135868E+01
   -2.0250    5.8250    0.136296E+01
   -2.0250    5.8750    0.136718E+01
   -2.0250    5.9250    0.137136E+01
   -2.0250    5.9750    0.137550E+01
   -1.9750    0.0250    0.273449E+00
   -1.9750    0.0750    0.289019E+00
   -1.9750    0.1250    0.304061E+00
   -1.9750    0.1750    0.318644E+00
   -1.9750    0.2250    0.332931E+00
   -1.9750    0.2750    0.346927E+00
   -1.9750    0.3250    0.358851E+00
   -1.9750    0.3750    0.372657E+00
   -1.9750    0.4250    0.386328E+00
   -1.9750    0.4750    0.399768E+00
   -1.9750    0.5250    0.413151E+00
   -1.9750    0.5750    0.426434E+00
   -1.9750    0.6250    0.439639E+00
   -1.9750    0.6750    0.452784E+00
   -1.9750    0.7250    0.465908E+00
   -1.9750    0.7750    0.478987E+00
   -1.9750    0.8250    0.492035E+00
   -1.9750    0.8750    0.505035E+00
   -1.9750    0.9250    0.517999E+00
   -1.9750    0.9750    0.530921E+00
   -1.9750    1.0250    0.543825E+00
   -1.9750    1.0750    0.556707E+00
   -1.9750    1.1250    0.569586E+00
   -1.9750    1.1750    0.582441E+00
   -1.9750    1.2250    0.595257E+00
   -1.9750    1.2750    0.608015E+00
   -1.9750    1.3250    0.620697E+00
   -1.9750    1.3750    0.632963E+00
   -1.9750    1.4250    0.645682E+00
   -1.9750    1.4750    0.658299E+00
   -1.9750    1.5250    0.670786E+00
   -1.9750    1.5750    0.683163E+00
   -1.9750    1.6250    0.695451E+00
   -1.9750    1.6750    0.707591E+00
   -1.9750    1.7250    0.719567E+00
   -1.9750    1.7750    0.731383E+00
   -1.9750    1.8250    0.743039E+00
   -1.9750    1.8750    0.754511E+00
   -1.9750    1.9250    0.765798E+00
   -1.9750    1.9750    0.776912E+00
   -1.9750    2.0250    0.787860E+00
   -1.9750    2.0750    0.798627E+00
   -1.9750    2.1250    0.809221E+00
   -1.9750    2.1750    0.819652E+00
   -1.9750    2.2250    0.829931E+00
   -1.9750    2.2750    0.840044E+00
   -1.9750    2.3250    0.849999E+00
   -1.9750    2.3750    0.859804E+00
   -1.9750    2.4250    0.869459E+00
   -1.9750    2.4750    0.878956E+00
   -1.9750    2.5250    0.888301E+00
   -1.9750    2.5750    0.897502E+00
   -1.9750    2.6250    0.906563E+00
   -1.9750    2.6750    0.915474E+00
   -1.9750    2.7250    0.924239E+00
   -1.9750    2.7750    0.932864E+00
   -1.9750    2.8250    0.941354E+00
   -1.9750    2.8750    0.949703E+00
   -1.9750    2.9250    0.957913E+00
   -1.9750    2.9750    0.965995E+00
   -1.9750    3.0250    0.973954E+00
   -1.9750    3.0750    0.981783E+00
   -1.9750    3.1250    0.989486E+00
   -1.9750    3.1750    0.997067E+00
   -1.9750    3.2250    0.100454E+01
   -1.9750    3.2750    0.101189E+01
   -1.9750    3.3250    0.101916E+01
   -1.9750    3.3750    0.102630E+01
   -1.9750    3.4250    0.103333E+01
   -1.9750    3.4750    0.104026E+01
   -1.9750    3.5250    0.104709E+01
   -1.9750    3.5750    0.105381E+01
   -1.9750    3.6250    0.106044E+01
   -1.9750    3.6750    0.106697E+01
   -1.9750    3.7250    0.107341E+01
   -1.9750    3.7750    0.107976E+01
   -1.9750    3.8250    0.108602E+01
   -1.9750    3.8750    0.109219E+01
   -1.9750    3.9250    0.109828E+01
   -1.9750    3.9750    0.110428E+01
   -1.9750    4.0250    0.111021E+01
   -1.9750    4.0750    0.111605E+01
   -1.9750    4.1250    0.112181E+01
   -1.9750    4.1750    0.112750E+01
   -1.9750    4.2250    0.113311E+01
   -1.9750    4.2750    0.113865E+01
   -1.9750    4.3250    0.114412E+01
   -1.9750    4.3750    0.114953E+01
   -1.9750    4.4250    0.115486E+01
   -1.9750    4.4750    0.116012E+01
   -1.9750    4.5250    0.116532E+01
   -1.9750    4.5750    0.117045E+01
   -1.9750    4.6250    0.117551E+01
   -1.9750    4.6750    0.118050E+01
   -1.9750    4.7250    0.118544E+01
   -1.9750    4.7750    0.119031E+01
   -1.9750    4.8250    0.119512E+01
   -1.9750    4.8750    0.119986E+01
   -1.9750    4.9250    0.120455E+01
   -1.9750    4.9750    0.120918E+01
   -1.9750    5.0250    0.121375E+01
   -1.9750    5.0750    0.121827E+01
   -1.9750    5.1250    0.122273E+01
   -1.9750    5.1750    0.122714E+01
   -1.9750    5.2250    0.123150E+01
   -1.9750    5.2750    0.123580E+01
   -1.9750    5.3250    0.124005E+01
   -1.9750    5.3750    0.124425E+01
   -1.9750    5.4250    0.124840E+01
   -1.9750    5.4750    0.125249E+01
   -1.9750    5.5250    0.125655E+01
   -1.9750    5.5750    0.126055E+01
   -1.9750    5.6250    0.126450E+01
   -1.9750    5.6750    0.126840E+01
   -1.9750    5.7250    0.127226E+01
   -1.9750    5.7750    0.127608E+01
   -1.9750    5.8250    0.127985E+01
   -1.9750    5.8750    0.128357E+01
   -1.9750    5.9250    0.128725E+01
   -1.9750    5.9750    0.129090E+01
   -1.9250    0.0250    0.273739E+00
   -1.9250    0.0750    0.288709E+00
   -1.9250    0.1250    0.303142E+00
   -1.9250    0.1750    0.317109E+00
   -1.9250    0.2250    0.330771E+00
   -1.9250    0.2750    0.344132E+00
   -1.9250    0.3250    0.355516E+00
   -1.9250    0.3750    0.368663E+00
   -1.9250    0.4250    0.381679E+00
   -1.9250    0.4750    0.394460E+00
   -1.9250    0.5250    0.407138E+00
   -1.9250    0.5750    0.419723E+00
   -1.9250    0.6250    0.432233E+00
   -1.9250    0.6750    0.444668E+00
   -1.9250    0.7250    0.457057E+00
   -1.9250    0.7750    0.469398E+00
   -1.9250    0.8250    0.481702E+00
   -1.9250    0.8750    0.493950E+00
   -1.9250    0.9250    0.506156E+00
   -1.9250    0.9750    0.518310E+00
   -1.9250    1.0250    0.530434E+00
   -1.9250    1.0750    0.542523E+00
   -1.9250    1.1250    0.554600E+00
   -1.9250    1.1750    0.566645E+00
   -1.9250    1.2250    0.578642E+00
   -1.9250    1.2750    0.590575E+00
   -1.9250    1.3250    0.602426E+00
   -1.9250    1.3750    0.613879E+00
   -1.9250    1.4250    0.625746E+00
   -1.9250    1.4750    0.637512E+00
   -1.9250    1.5250    0.649148E+00
   -1.9250    1.5750    0.660670E+00
   -1.9250    1.6250    0.672100E+00
   -1.9250    1.6750    0.683383E+00
   -1.9250    1.7250    0.694504E+00
   -1.9250    1.7750    0.705463E+00
   -1.9250    1.8250    0.716265E+00
   -1.9250    1.8750    0.726885E+00
   -1.9250    1.9250    0.737324E+00
   -1.9250    1.9750    0.747593E+00
   -1.9250    2.0250    0.757702E+00
   -1.9250    2.0750    0.767635E+00
   -1.9250    2.1250    0.777399E+00
   -1.9250    2.1750    0.787005E+00
   -1.9250    2.2250    0.796461E+00
   -1.9250    2.2750    0.805757E+00
   -1.9250    2.3250    0.814898E+00
   -1.9250    2.3750    0.823896E+00
   -1.9250    2.4250    0.832750E+00
   -1.9250    2.4750    0.841451E+00
   -1.9250    2.5250    0.850007E+00
   -1.9250    2.5750    0.858425E+00
   -1.9250    2.6250    0.866709E+00
   -1.9250    2.6750    0.874849E+00
   -1.9250    2.7250    0.882849E+00
   -1.9250    2.7750    0.890715E+00
   -1.9250    2.8250    0.898454E+00
   -1.9250    2.8750    0.906059E+00
   -1.9250    2.9250    0.913532E+00
   -1.9250    2.9750    0.920883E+00
   -1.9250    3.0250    0.928117E+00
   -1.9250    3.0750    0.935227E+00
   -1.9250    3.1250    0.942215E+00
   -1.9250    3.1750    0.949090E+00
   -1.9250    3.2250    0.955857E+00
   -1.9250    3.2750    0.962521E+00
   -1.9250    3.3250    0.969098E+00
   -1.9250    3.3750    0.975554E+00
   -1.9250    3.4250    0.981907E+00
   -1.9250    3.4750    0.988163E+00
   -1.9250    3.5250    0.994327E+00
   -1.9250    3.5750    0.100039E+01
   -1.9250    3.6250    0.100636E+01
   -1.9250    3.6750    0.101224E+01
   -1.9250    3.7250    0.101804E+01
   -1.9250    3.7750    0.102375E+01
   -1.9250    3.8250    0.102938E+01
   -1.9250    3.8750    0.103492E+01
   -1.9250    3.9250    0.104039E+01
   -1.9250    3.9750    0.104578E+01
   -1.9250    4.0250    0.105109E+01
   -1.9250    4.0750    0.105633E+01
   -1.9250    4.1250    0.106149E+01
   -1.9250    4.1750    0.106658E+01
   -1.9250    4.2250    0.107160E+01
   -1.9250    4.2750    0.107655E+01
   -1.9250    4.3250    0.108144E+01
   -1.9250    4.3750    0.108627E+01
   -1.9250    4.4250    0.109102E+01
   -1.9250    4.4750    0.109571E+01
   -1.9250    4.5250    0.110035E+01
   -1.9250    4.5750    0.110492E+01
   -1.9250    4.6250    0.110942E+01
   -1.9250    4.6750    0.111387E+01
   -1.9250    4.7250    0.111825E+01
   -1.9250    4.7750    0.112259E+01
   -1.9250    4.8250    0.112686E+01
   -1.9250    4.8750    0.113107E+01
   -1.9250    4.9250    0.113522E+01
   -1.9250    4.9750    0.113933E+01
   -1.9250    5.0250    0.114338E+01
