   -2.2250    0.6750    0.932305E-01
   -2.2250    0.7250    0.970307E-01
   -2.2250    0.7750    0.100614E+00
   -2.2250    0.8250    0.104018E+00
   -2.2250    0.8750    0.107272E+00
   -2.2250    0.9250    0.110401E+00
   -2.2250    0.9750    0.113422E+00
   -2.2250    1.0250    0.116353E+00
   -2.2250    1.0750    0.119201E+00
   -2.2250    1.1250    0.121971E+00
   -2.2250    1.1750    0.124661E+00
   -2.2250    1.2250    0.127266E+00
   -2.2250    1.2750    0.129779E+00
   -2.2250    1.3250    0.132191E+00
   -2.2250    1.3750    0.135094E+00
   -2.2250    1.4250    0.137235E+00
   -2.2250    1.4750    0.139339E+00
   -2.2250    1.5250    0.141384E+00
   -2.2250    1.5750    0.143332E+00
   -2.2250    1.6250    0.145156E+00
   -2.2250    1.6750    0.146859E+00
   -2.2250    1.7250    0.148448E+00
   -2.2250    1.7750    0.149926E+00
   -2.2250    1.8250    0.151298E+00
   -2.2250    1.8750    0.152561E+00
   -2.2250    1.9250    0.153717E+00
   -2.2250    1.9750    0.154771E+00
   -2.2250    2.0250    0.155728E+00
   -2.2250    2.0750    0.156586E+00
   -2.2250    2.1250    0.157348E+00
   -2.2250    2.1750    0.158019E+00
   -2.2250    2.2250    0.158603E+00
   -2.2250    2.2750    0.159097E+00
   -2.2250    2.3250    0.159507E+00
   -2.2250    2.3750    0.159835E+00
   -2.2250    2.4250    0.160084E+00
   -2.2250    2.4750    0.160253E+00
   -2.2250    2.5250    0.160348E+00
   -2.2250    2.5750    0.160371E+00
   -2.2250    2.6250    0.160328E+00
   -2.2250    2.6750    0.160218E+00
   -2.2250    2.7250    0.160045E+00
   -2.2250    2.7750    0.159813E+00
   -2.2250    2.8250    0.159528E+00
   -2.2250    2.8750    0.159189E+00
   -2.2250    2.9250    0.158801E+00
   -2.2250    2.9750    0.158368E+00
   -2.2250    3.0250    0.157895E+00
   -2.2250    3.0750    0.157381E+00
   -2.2250    3.1250    0.156830E+00
   -2.2250    3.1750    0.156247E+00
   -2.2250    3.2250    0.155635E+00
   -2.2250    3.2750    0.154997E+00
   -2.2250    3.3250    0.154333E+00
   -2.2250    3.3750    0.153646E+00
   -2.2250    3.4250    0.152939E+00
   -2.2250    3.4750    0.152214E+00
   -2.2250    3.5250    0.151474E+00
   -2.2250    3.5750    0.150718E+00
   -2.2250    3.6250    0.149949E+00
   -2.2250    3.6750    0.149169E+00
   -2.2250    3.7250    0.148380E+00
   -2.2250    3.7750    0.147583E+00
   -2.2250    3.8250    0.146780E+00
   -2.2250    3.8750    0.145970E+00
   -2.2250    3.9250    0.145155E+00
   -2.2250    3.9750    0.144338E+00
   -2.2250    4.0250    0.143518E+00
   -2.2250    4.0750    0.142697E+00
   -2.2250    4.1250    0.141874E+00
   -2.2250    4.1750    0.141051E+00
   -2.2250    4.2250    0.140228E+00
   -2.2250    4.2750    0.139407E+00
   -2.2250    4.3250    0.138586E+00
   -2.2250    4.3750    0.137767E+00
   -2.2250    4.4250    0.136950E+00
   -2.2250    4.4750    0.136137E+00
   -2.2250    4.5250    0.135327E+00
   -2.2250    4.5750    0.134521E+00
   -2.2250    4.6250    0.133718E+00
   -2.2250    4.6750    0.132920E+00
   -2.2250    4.7250    0.132126E+00
   -2.2250    4.7750    0.131336E+00
   -2.2250    4.8250    0.130551E+00
   -2.2250    4.8750    0.129771E+00
   -2.2250    4.9250    0.128995E+00
   -2.2250    4.9750    0.128225E+00
   -2.2250    5.0250    0.127461E+00
   -2.2250    5.0750    0.126702E+00
   -2.2250    5.1250    0.125948E+00
   -2.2250    5.1750    0.125200E+00
   -2.2250    5.2250    0.124458E+00
   -2.2250    5.2750    0.123721E+00
   -2.2250    5.3250    0.122990E+00
   -2.2250    5.3750    0.122265E+00
   -2.2250    5.4250    0.121545E+00
   -2.2250    5.4750    0.120831E+00
   -2.2250    5.5250    0.120123E+00
   -2.2250    5.5750    0.119421E+00
   -2.2250    5.6250    0.118725E+00
   -2.2250    5.6750    0.118034E+00
   -2.2250    5.7250    0.117349E+00
   -2.2250    5.7750    0.116670E+00
   -2.2250    5.8250    0.115996E+00
   -2.2250    5.8750    0.115327E+00
   -2.2250    5.9250    0.114664E+00
   -2.2250    5.9750    0.114007E+00
   -2.1750    0.0250   -0.128396E-01
   -2.1750    0.0750    0.237819E-02
   -2.1750    0.1250    0.158449E-01
   -2.1750    0.1750    0.277528E-01
   -2.1750    0.2250    0.381722E-01
   -2.1750    0.2750    0.473362E-01
   -2.1750    0.3250    0.576900E-01
   -2.1750    0.3750    0.640657E-01
   -2.1750    0.4250    0.699092E-01
   -2.1750    0.4750    0.752996E-01
   -2.1750    0.5250    0.801809E-01
   -2.1750    0.5750    0.846172E-01
   -2.1750    0.6250    0.886812E-01
   -2.1750    0.6750    0.924299E-01
   -2.1750    0.7250    0.959182E-01
   -2.1750    0.7750    0.991920E-01
   -2.1750    0.8250    0.102291E+00
   -2.1750    0.8750    0.105244E+00
   -2.1750    0.9250    0.108075E+00
   -2.1750    0.9750    0.110802E+00
   -2.1750    1.0250    0.113442E+00
   -2.1750    1.0750    0.116004E+00
   -2.1750    1.1250    0.118492E+00
   -2.1750    1.1750    0.120904E+00
   -2.1750    1.2250    0.123237E+00
   -2.1750    1.2750    0.125482E+00
   -2.1750    1.3250    0.127631E+00
   -2.1750    1.3750    0.130225E+00
   -2.1750    1.4250    0.132131E+00
   -2.1750    1.4750    0.134000E+00
   -2.1750    1.5250    0.135810E+00
   -2.1750    1.5750    0.137530E+00
   -2.1750    1.6250    0.139132E+00
   -2.1750    1.6750    0.140622E+00
   -2.1750    1.7250    0.142003E+00
   -2.1750    1.7750    0.143281E+00
   -2.1750    1.8250    0.144459E+00
   -2.1750    1.8750    0.145535E+00
   -2.1750    1.9250    0.146511E+00
   -2.1750    1.9750    0.147392E+00
   -2.1750    2.0250    0.148182E+00
   -2.1750    2.0750    0.148880E+00
   -2.1750    2.1250    0.149490E+00
   -2.1750    2.1750    0.150015E+00
   -2.1750    2.2250    0.150459E+00
   -2.1750    2.2750    0.150821E+00
   -2.1750    2.3250    0.151105E+00
   -2.1750    2.3750    0.151314E+00
   -2.1750    2.4250    0.151450E+00
   -2.1750    2.4750    0.151512E+00
   -2.1750    2.5250    0.151507E+00
   -2.1750    2.5750    0.151436E+00
   -2.1750    2.6250    0.151305E+00
   -2.1750    2.6750    0.151112E+00
   -2.1750    2.7250    0.150862E+00
   -2.1750    2.7750    0.150559E+00
   -2.1750    2.8250    0.150207E+00
   -2.1750    2.8750    0.149808E+00
   -2.1750    2.9250    0.149363E+00
   -2.1750    2.9750    0.148879E+00
   -2.1750    3.0250    0.148358E+00
   -2.1750    3.0750    0.147801E+00
   -2.1750    3.1250    0.147212E+00
   -2.1750    3.1750    0.146593E+00
   -2.1750    3.2250    0.145949E+00
   -2.1750    3.2750    0.145283E+00
   -2.1750    3.3250    0.144594E+00
   -2.1750    3.3750    0.143885E+00
   -2.1750    3.4250    0.143158E+00
   -2.1750    3.4750    0.142417E+00
   -2.1750    3.5250    0.141663E+00
   -2.1750    3.5750    0.140897E+00
   -2.1750    3.6250    0.140119E+00
   -2.1750    3.6750    0.139333E+00
   -2.1750    3.7250    0.138540E+00
   -2.1750    3.7750    0.137741E+00
   -2.1750    3.8250    0.136937E+00
   -2.1750    3.8750    0.136128E+00
   -2.1750    3.9250    0.135317E+00
   -2.1750    3.9750    0.134504E+00
   -2.1750    4.0250    0.133691E+00
   -2.1750    4.0750    0.132876E+00
   -2.1750    4.1250    0.132062E+00
   -2.1750    4.1750    0.131249E+00
   -2.1750    4.2250    0.130437E+00
   -2.1750    4.2750    0.129628E+00
   -2.1750    4.3250    0.128820E+00
   -2.1750    4.3750    0.128015E+00
   -2.1750    4.4250    0.127213E+00
   -2.1750    4.4750    0.126416E+00
   -2.1750    4.5250    0.125623E+00
   -2.1750    4.5750    0.124834E+00
   -2.1750    4.6250    0.124050E+00
   -2.1750    4.6750    0.123271E+00
   -2.1750    4.7250    0.122497E+00
   -2.1750    4.7750    0.121728E+00
   -2.1750    4.8250    0.120963E+00
   -2.1750    4.8750    0.120204E+00
   -2.1750    4.9250    0.119450E+00
   -2.1750    4.9750    0.118702E+00
   -2.1750    5.0250    0.117961E+00
   -2.1750    5.0750    0.117225E+00
   -2.1750    5.1250    0.116495E+00
   -2.1750    5.1750    0.115770E+00
   -2.1750    5.2250    0.115052E+00
   -2.1750    5.2750    0.114340E+00
   -2.1750    5.3250    0.113634E+00
   -2.1750    5.3750    0.112934E+00
   -2.1750    5.4250    0.112239E+00
   -2.1750    5.4750    0.111551E+00
   -2.1750    5.5250    0.110869E+00
   -2.1750    5.5750    0.110193E+00
   -2.1750    5.6250    0.109522E+00
   -2.1750    5.6750    0.108858E+00
   -2.1750    5.7250    0.108199E+00
   -2.1750    5.7750    0.107547E+00
   -2.1750    5.8250    0.106900E+00
   -2.1750    5.8750    0.106258E+00
   -2.1750    5.9250    0.105623E+00
   -2.1750    5.9750    0.104993E+00
   -2.1250    0.0250   -0.104136E-01
   -2.1250    0.0750    0.495825E-02
   -2.1250    0.1250    0.183974E-01
   -2.1250    0.1750    0.301504E-01
   -2.1250    0.2250    0.403393E-01
   -2.1250    0.2750    0.492158E-01
   -2.1250    0.3250    0.591582E-01
   -2.1250    0.3750    0.652360E-01
   -2.1250    0.4250    0.707660E-01
   -2.1250    0.4750    0.758305E-01
   -2.1250    0.5250    0.803847E-01
   -2.1250    0.5750    0.844941E-01
   -2.1250    0.6250    0.882345E-01
   -2.1250    0.6750    0.916629E-01
   -2.1250    0.7250    0.948366E-01
   -2.1250    0.7750    0.978004E-01
   -2.1250    0.8250    0.100595E+00
   -2.1250    0.8750    0.103248E+00
   -2.1250    0.9250    0.105784E+00
   -2.1250    0.9750    0.108221E+00
   -2.1250    1.0250    0.110576E+00
   -2.1250    1.0750    0.112858E+00
   -2.1250    1.1250    0.115071E+00
   -2.1250    1.1750    0.117214E+00
   -2.1250    1.2250    0.119281E+00
   -2.1250    1.2750    0.121266E+00
   -2.1250    1.3250    0.123162E+00
   -2.1250    1.3750    0.125459E+00
   -2.1250    1.4250    0.127140E+00
   -2.1250    1.4750    0.128783E+00
   -2.1250    1.5250    0.130369E+00
   -2.1250    1.5750    0.131870E+00
   -2.1250    1.6250    0.133262E+00
   -2.1250    1.6750    0.134549E+00
   -2.1250    1.7250    0.135734E+00
   -2.1250    1.7750    0.136822E+00
   -2.1250    1.8250    0.137817E+00
   -2.1250    1.8750    0.138716E+00
   -2.1250    1.9250    0.139522E+00
   -2.1250    1.9750    0.140240E+00
   -2.1250    2.0250    0.140875E+00
   -2.1250    2.0750    0.141424E+00
   -2.1250    2.1250    0.141891E+00
   -2.1250    2.1750    0.142280E+00
   -2.1250    2.2250    0.142595E+00
   -2.1250    2.2750    0.142835E+00
   -2.1250    2.3250    0.143003E+00
   -2.1250    2.3750    0.143102E+00
   -2.1250    2.4250    0.143134E+00
   -2.1250    2.4750    0.143100E+00
   -2.1250    2.5250    0.143003E+00
   -2.1250    2.5750    0.142847E+00
   -2.1250    2.6250    0.142636E+00
   -2.1250    2.6750    0.142369E+00
   -2.1250    2.7250    0.142051E+00
   -2.1250    2.7750    0.141684E+00
   -2.1250    2.8250    0.141274E+00
   -2.1250    2.8750    0.140820E+00
   -2.1250    2.9250    0.140327E+00
   -2.1250    2.9750    0.139798E+00
   -2.1250    3.0250    0.139237E+00
   -2.1250    3.0750    0.138643E+00
   -2.1250    3.1250    0.138021E+00
   -2.1250    3.1750    0.137374E+00
   -2.1250    3.2250    0.136704E+00
   -2.1250    3.2750    0.136015E+00
   -2.1250    3.3250    0.135307E+00
   -2.1250    3.3750    0.134581E+00
   -2.1250    3.4250    0.133841E+00
   -2.1250    3.4750    0.133089E+00
   -2.1250    3.5250    0.132326E+00
   -2.1250    3.5750    0.131554E+00
   -2.1250    3.6250    0.130772E+00
   -2.1250    3.6750    0.129984E+00
   -2.1250    3.7250    0.129191E+00
   -2.1250    3.7750    0.128394E+00
   -2.1250    3.8250    0.127593E+00
   -2.1250    3.8750    0.126790E+00
   -2.1250    3.9250    0.125985E+00
   -2.1250    3.9750    0.125180E+00
   -2.1250    4.0250    0.124376E+00
   -2.1250    4.0750    0.123572E+00
   -2.1250    4.1250    0.122770E+00
   -2.1250    4.1750    0.121969E+00
   -2.1250    4.2250    0.121172E+00
   -2.1250    4.2750    0.120377E+00
   -2.1250    4.3250    0.119586E+00
   -2.1250    4.3750    0.118798E+00
   -2.1250    4.4250    0.118013E+00
   -2.1250    4.4750    0.117234E+00
   -2.1250    4.5250    0.116460E+00
   -2.1250    4.5750    0.115692E+00
   -2.1250    4.6250    0.114928E+00
   -2.1250    4.6750    0.114170E+00
   -2.1250    4.7250    0.113417E+00
   -2.1250    4.7750    0.112670E+00
   -2.1250    4.8250    0.111928E+00
   -2.1250    4.8750    0.111192E+00
   -2.1250    4.9250    0.110462E+00
   -2.1250    4.9750    0.109738E+00
   -2.1250    5.0250    0.109021E+00
   -2.1250    5.0750    0.108309E+00
   -2.1250    5.1250    0.107604E+00
   -2.1250    5.1750    0.106905E+00
   -2.1250    5.2250    0.106212E+00
   -2.1250    5.2750    0.105526E+00
   -2.1250    5.3250    0.104845E+00
   -2.1250    5.3750    0.104171E+00
   -2.1250    5.4250    0.103503E+00
   -2.1250    5.4750    0.102841E+00
   -2.1250    5.5250    0.102186E+00
   -2.1250    5.5750    0.101536E+00
   -2.1250    5.6250    0.100893E+00
   -2.1250    5.6750    0.100255E+00
   -2.1250    5.7250    0.996240E-01
   -2.1250    5.7750    0.989987E-01
   -2.1250    5.8250    0.983792E-01
   -2.1250    5.8750    0.977654E-01
   -2.1250    5.9250    0.971574E-01
   -2.1250    5.9750    0.965553E-01
   -2.0750    0.0250   -0.745976E-02
   -2.0750    0.0750    0.796687E-02
   -2.0750    0.1250    0.212955E-01
   -2.0750    0.1750    0.328249E-01
   -2.0750    0.2250    0.427273E-01
   -2.0750    0.2750    0.512709E-01
   -2.0750    0.3250    0.607639E-01
   -2.0750    0.3750    0.665164E-01
   -2.0750    0.4250    0.717103E-01
   -2.0750    0.4750    0.764302E-01
   -2.0750    0.5250    0.806429E-01
   -2.0750    0.5750    0.844148E-01
   -2.0750    0.6250    0.878237E-01
   -2.0750    0.6750    0.909268E-01
   -2.0750    0.7250    0.937827E-01
   -2.0750    0.7750    0.964356E-01
   -2.0750    0.8250    0.989264E-01
   -2.0750    0.8750    0.101281E+00
   -2.0750    0.9250    0.103526E+00
   -2.0750    0.9750    0.105676E+00
   -2.0750    1.0250    0.107751E+00
   -2.0750    1.0750    0.109759E+00
   -2.0750    1.1250    0.111704E+00
   -2.0750    1.1750    0.113585E+00
   -2.0750    1.2250    0.115396E+00
   -2.0750    1.2750    0.117130E+00
   -2.0750    1.3250    0.118780E+00
   -2.0750    1.3750    0.120793E+00
   -2.0750    1.4250    0.122258E+00
   -2.0750    1.4750    0.123685E+00
   -2.0750    1.5250    0.125057E+00
   -2.0750    1.5750    0.126350E+00
   -2.0750    1.6250    0.127542E+00
   -2.0750    1.6750    0.128635E+00
   -2.0750    1.7250    0.129634E+00
   -2.0750    1.7750    0.130542E+00
   -2.0750    1.8250    0.131365E+00
   -2.0750    1.8750    0.132098E+00
   -2.0750    1.9250    0.132745E+00
   -2.0750    1.9750    0.133311E+00
   -2.0750    2.0250    0.133800E+00
   -2.0750    2.0750    0.134210E+00
   -2.0750    2.1250    0.134545E+00
   -2.0750    2.1750    0.134808E+00
   -2.0750    2.2250    0.135004E+00
   -2.0750    2.2750    0.135131E+00
   -2.0750    2.3250    0.135192E+00
   -2.0750    2.3750    0.135191E+00
   -2.0750    2.4250    0.135129E+00
   -2.0750    2.4750    0.135006E+00
   -2.0750    2.5250    0.134827E+00
   -2.0750    2.5750    0.134594E+00
   -2.0750    2.6250    0.134311E+00
   -2.0750    2.6750    0.133979E+00
   -2.0750    2.7250    0.133599E+00
   -2.0750    2.7750    0.133177E+00
   -2.0750    2.8250    0.132716E+00
   -2.0750    2.8750    0.132216E+00
   -2.0750    2.9250    0.131680E+00
   -2.0750    2.9750    0.131113E+00
   -2.0750    3.0250    0.130518E+00
   -2.0750    3.0750    0.129895E+00
   -2.0750    3.1250    0.129246E+00
   -2.0750    3.1750    0.128575E+00
   -2.0750    3.2250    0.127886E+00
   -2.0750    3.2750    0.127180E+00
   -2.0750    3.3250    0.126457E+00
   -2.0750    3.3750    0.125721E+00
   -2.0750    3.4250    0.124972E+00
   -2.0750    3.4750    0.124213E+00
   -2.0750    3.5250    0.123446E+00
   -2.0750    3.5750    0.122672E+00
   -2.0750    3.6250    0.121891E+00
   -2.0750    3.6750    0.121105E+00
   -2.0750    3.7250    0.120315E+00
   -2.0750    3.7750    0.119524E+00
   -2.0750    3.8250    0.118730E+00
   -2.0750    3.8750    0.117935E+00
   -2.0750    3.9250    0.117141E+00
   -2.0750    3.9750    0.116347E+00
   -2.0750    4.0250    0.115555E+00
   -2.0750    4.0750    0.114765E+00
   -2.0750    4.1250    0.113978E+00
   -2.0750    4.1750    0.113193E+00
   -2.0750    4.2250    0.112412E+00
   -2.0750    4.2750    0.111635E+00
   -2.0750    4.3250    0.110862E+00
   -2.0750    4.3750    0.110093E+00
   -2.0750    4.4250    0.109329E+00
   -2.0750    4.4750    0.108570E+00
   -2.0750    4.5250    0.107818E+00
   -2.0750    4.5750    0.107071E+00
   -2.0750    4.6250    0.106329E+00
   -2.0750    4.6750    0.105594E+00
   -2.0750    4.7250    0.104864E+00
   -2.0750    4.7750    0.104141E+00
   -2.0750    4.8250    0.103423E+00
   -2.0750    4.8750    0.102712E+00
   -2.0750    4.9250    0.102006E+00
   -2.0750    4.9750    0.101308E+00
   -2.0750    5.0250    0.100616E+00
   -2.0750    5.0750    0.999300E-01
   -2.0750    5.1250    0.992506E-01
   -2.0750    5.1750    0.985776E-01
   -2.0750    5.2250    0.979112E-01
   -2.0750    5.2750    0.972515E-01
   -2.0750    5.3250    0.965981E-01
   -2.0750    5.3750    0.959509E-01
   -2.0750    5.4250    0.953100E-01
   -2.0750    5.4750    0.946755E-01
   -2.0750    5.5250    0.940474E-01
   -2.0750    5.5750    0.934254E-01
   -2.0750    5.6250    0.928094E-01
   -2.0750    5.6750    0.921995E-01
   -2.0750    5.7250    0.915958E-01
   -2.0750    5.7750    0.909983E-01
   -2.0750    5.8250    0.904066E-01
   -2.0750    5.8750    0.898207E-01
   -2.0750    5.9250    0.892406E-01
   -2.0750    5.9750    0.886665E-01
   -2.0250    0.0250   -0.395640E-02
   -2.0250    0.0750    0.114170E-01
   -2.0250    0.1250    0.245464E-01
   -2.0250    0.1750    0.357792E-01
   -2.0250    0.2250    0.453358E-01
   -2.0250    0.2750    0.534984E-01
   -2.0250    0.3250    0.625035E-01
   -2.0250    0.3750    0.679018E-01
   -2.0250    0.4250    0.727361E-01
   -2.0250    0.4750    0.770927E-01
   -2.0250    0.5250    0.809493E-01
   -2.0250    0.5750    0.843726E-01
   -2.0250    0.6250    0.874424E-01
   -2.0250    0.6750    0.902150E-01
   -2.0250    0.7250    0.927502E-01
   -2.0250    0.7750    0.950909E-01
   -2.0250    0.8250    0.972780E-01
   -2.0250    0.8750    0.993368E-01
   -2.0250    0.9250    0.101293E+00
   -2.0250    0.9750    0.103162E+00
   -2.0250    1.0250    0.104963E+00
   -2.0250    1.0750    0.106703E+00
   -2.0250    1.1250    0.108387E+00
   -2.0250    1.1750    0.110012E+00
   -2.0250    1.2250    0.111575E+00
   -2.0250    1.2750    0.113067E+00
   -2.0250    1.3250    0.114481E+00
   -2.0250    1.3750    0.116222E+00
   -2.0250    1.4250    0.117479E+00
   -2.0250    1.4750    0.118700E+00
   -2.0250    1.5250    0.119868E+00
   -2.0250    1.5750    0.120963E+00
   -2.0250    1.6250    0.121964E+00
   -2.0250    1.6750    0.122875E+00
   -2.0250    1.7250    0.123698E+00
   -2.0250    1.7750    0.124437E+00
   -2.0250    1.8250    0.125097E+00
   -2.0250    1.8750    0.125675E+00
   -2.0250    1.9250    0.126174E+00
   -2.0250    1.9750    0.126597E+00
   -2.0250    2.0250    0.126951E+00
   -2.0250    2.0750    0.127232E+00
   -2.0250    2.1250    0.127444E+00
   -2.0250    2.1750    0.127591E+00
   -2.0250    2.2250    0.127677E+00
   -2.0250    2.2750    0.127701E+00
   -2.0250    2.3250    0.127664E+00
   -2.0250    2.3750    0.127572E+00
   -2.0250    2.4250    0.127424E+00
   -2.0250    2.4750    0.127222E+00
   -2.0250    2.5250    0.126968E+00
